,mean_anomaly,sin_1_mean_anomaly,sin_2_mean_anomaly,sin_3_mean_anomaly,anomaly_residual,scaled_anomaly_residual,lunar_cycle,sec_ord_SAR
191,2.0411152855497376,0.891423790800399,-0.8079341721744289,-0.159159705744877,0.08954667490148882,0.8954667490148882,11.0,-0.1266641161431492
192,2.050697986420863,0.8870403300270664,-0.8190787521173102,-0.13071620421242683,0.0890598211328526,0.890598211328526,11.0,-0.1265064579854338
193,2.0602806872919883,0.8825754145992649,-0.8299224833035003,-0.10216467926806755,0.08856554956774465,0.8856554956774465,11.0,-0.12632957966092673
194,2.0698633881631143,0.8780294545188069,-0.8404613828155625,-0.07352872579169602,0.08806391261548052,0.8806391261548052,11.0,-0.1261334271957486
195,2.0794460890342394,0.87340286722963,-0.8506915797011511,-0.04483200843466459,0.0875549630840955,0.8755496308409549,11.0,-0.12591795116216664
196,2.089028789905365,0.868696077579462,-0.8606093163948249,-0.016098242063370696,0.08703875417424589,0.8703875417424589,11.0,-0.12568310669562577
197,2.0986114907764906,0.8639095177808095,-0.8702109500982008,0.012648827838605894,0.08651533947317613,0.8651533947317613,11.0,-0.1254288535103465
198,2.108194191647616,0.859043627371269,-0.879492954117961,0.04138544479369619,0.08598477294873375,0.8598477294873375,11.0,-0.12515515591366644
199,2.1177768925187417,0.8540988531731648,-0.8884519191612119,0.07008786096260979,0.08544710894344876,0.8544710894344876,11.0,-0.12486198281896577
200,2.1273595933898672,0.8490756492525187,-0.897084554587722,0.09873235676946578,0.0849024021686664,0.849024021686664,11.0,-0.12454930775729445
201,2.136942294260993,0.8439744768773537,-0.9053876896185784,0.12729526050356701,0.08435070769874065,0.8435070769874065,11.0,-0.12421710888762616
202,2.1465249951321184,0.8387958044753382,-0.9133582745008191,0.1557529678816186,0.08379208096528235,0.8379208096528235,11.0,-0.12386536900581058
203,2.1561076960032435,0.8335401075907702,-0.9209933816276098,0.18408196155422382,0.08322657775146514,0.8322657775146514,11.0,-0.1234940755521916
204,2.1656903968743695,0.8282078688409094,-0.9282902066135612,0.21225883054054337,0.08265425418639438,0.8265425418639438,11.0,-0.12310322061784662
205,2.175273097745495,0.822799577871661,-0.9352460693247787,0.24026028957503906,0.0820751667395232,0.820751667395232,11.0,-0.12269280094961299
206,2.18485579861662,0.8173157313126116,-0.9418584148632835,0.2680631983503423,0.08148937221513686,0.8148937221513686,11.0,-0.12226281795368577
207,2.1944384994877457,0.8117568327314242,-0.9481248145054292,0.29564458064032645,0.08089692774688739,0.8089692774688739,11.0,-0.12181327769798034
208,2.2040212003588717,0.8061233925875987,-0.9540429665939741,0.32298164328756684,0.08029789079238858,0.8029789079238858,11.0,-0.12134419091316351
209,2.213603901229997,0.8004159281855975,-0.9596106973834831,0.35005179503953443,0.07969231912786823,0.7969231912786823,11.0,-0.12085557299238237
210,2.2231866021011224,0.7946349636273407,-0.9648259618387497,0.3768326652179295,0.07908027084287417,0.7908027084287417,11.0,-0.12034744398973429
211,2.2327693029722484,0.7887810297640809,-0.9696868443859379,0.4033021222057291,0.07846180433504335,0.7846180433504335,11.0,-0.11981982861739504
212,2.2423520038433735,0.7828546641476577,-0.9741915596161752,0.4294382917366688,0.0778369783049202,0.778369783049202,11.0,-0.11927275624154088
213,2.251934704714499,0.7768564109811318,-0.9783384529413378,0.455219574972079,0.0772058517508376,0.7720585175083761,11.0,-0.11870626087693581
214,2.2615174055856246,0.7707868210688159,-0.9821260012017808,0.4806246663500681,0.07656848396385119,0.7656848396385119,11.0,-0.11812038118029222
215,2.27110010645675,0.7646464517656943,-0.9855528132257982,0.505632571192381,0.0759249345227313,0.759249345227313,11.0,-0.1175151604423541
216,2.2806828073278758,0.7584358669262424,-0.9886176303406015,0.530222623054314,0.07527526328900747,0.7527526328900747,11.0,-0.11689064657876769
217,2.290265508199001,0.7521556368526495,-0.9913193268346321,0.5543745008034029,0.0746195304020727,0.746195304020727,11.0,-0.11624689211966921
218,2.299848209070127,0.7458063382424487,-0.9936569103710375,0.5780682454127309,0.07395779627434029,0.7395779627434029,11.0,-0.11558395419806788
219,2.3094309099412524,0.7393885541355621,-0.9956295223521566,0.6012842764549955,0.07329012158645742,0.7329012158645742,11.0,-0.11490189453699096
220,2.3190136108123776,0.7329028738607603,-0.9972364382348848,0.6240034082837067,0.0726165672825716,0.726165672825716,11.0,-0.11420077943542717
221,2.3285963116835036,0.7263498929815445,-0.9984770677967998,0.646206865888146,0.0719371945656504,0.719371945656504,11.0,-0.11348067975307763
222,2.3381790125546287,0.7197302132414618,-0.9993509553529499,0.6678763004089519,0.07125206489286162,0.7125206489286162,11.0,-0.1127416708938499
223,2.3477617134257542,0.7130444425088432,-0.9998577799232292,0.6889938043015721,0.07056123997099828,0.7056123997099828,11.0,-0.11198383278824475
224,2.35734441429688,0.706293194720989,-0.9999973553502733,0.7095419261349815,0.0698647817519622,0.698647817519622,11.0,-0.1112072498745198
225,2.3669271151680054,0.6994770898277896,-0.999769630367835,0.7295036850134891,0.0691627524283005,0.691627524283005,11.0,-0.11041201107868093
226,2.376509816039131,0.6925967537347988,-0.9991746886196148,0.74886258460969,0.06845521442879177,0.6845521442879177,11.0,-0.10959820979334467
227,2.3860925169102565,0.685652818245758,-0.9982127486285383,0.7676026267969723,0.06774223041408867,0.6774223041408867,11.0,-0.10876594385541016
228,2.395675217781382,0.6786459210045788,-0.9968841637164926,0.7857083248703123,0.06702386327240406,0.6702386327240406,11.0,-0.1079153155226732
229,2.4052579186525076,0.6715767054367902,-0.9951894218745505,0.8031647163444335,0.06630017611526062,0.6630017611526062,11.0,-0.1070464314491919
230,2.414840619523633,0.6644458206904547,-0.9931291455837307,0.8199573753187519,0.06557123227327954,0.6557123227327954,11.0,-0.10615940265965251
231,2.4244233203947587,0.657253921576558,-0.9907040915863599,0.8360724243988892,0.06483709529202475,0.6483709529202475,11.0,-0.1052543445225761
232,2.4340060212658843,0.6500016685088803,-0.9879151506081199,0.8514965461649031,0.06409782892790084,0.6409782892790084,11.0,-0.10433137672239423
233,2.4435887221370094,0.6426897274433516,-0.9847633470308833,0.8662169941767554,0.06335349714408833,0.6335349714408833,11.0,-0.10339062323055981
234,2.453171423008135,0.6353187698168979,-0.9812498385164561,0.880221603507929,0.06260416410654557,0.6260416410654557,11.0,-0.10243221227540711
235,2.462754123879261,0.6278894724857863,-0.9773759155813672,0.8934988007984743,0.06184989418003983,0.6184989418003983,11.0,-0.1014562763111454
236,2.472336824750386,0.6204025176634714,-0.9731430011228605,0.9060376138191967,0.06109075192424118,0.6109075192424118,11.0,-0.10046295198565391
237,2.4819195256215116,0.6128585928579465,-0.9685526498962611,0.9178276805390697,0.06032680208985797,0.6032680208985797,11.0,-0.09945238010729152
238,2.4915022264926376,0.6052583908086141,-0.9636065479439133,0.9288592576883795,0.059558109614815447,0.5955810961481545,11.0,-0.09842470561072458
239,2.5010849273637628,0.5976026094226741,-0.9583065119758949,0.939123228810525,0.058784739620490356,0.5878473962049036,11.0,-0.09738007752164246
240,2.5106676282348883,0.5898919517110328,-0.9526544887027346,0.9486111117958341,0.05800675740797967,0.5800675740797967,11.0,-0.0963186489205815
241,2.520250329106014,0.5821271257237516,-0.9466525541203857,0.9573150658911401,0.05722422845442621,0.5722422845442621,11.0,-0.0952405769056518
242,2.5298330299771394,0.574308844485026,-0.9403029127477082,0.9652278981793596,0.056437218409379764,0.5643721840937976,11.0,-0.09414602255437243
243,2.539415730848265,0.5664378259277113,-0.9336078968167462,0.9723430695236892,0.05564579309120532,0.5564579309120532,11.0,-0.09303515088451375
244,2.54899843171939,0.5585147928273967,-0.9265699654160965,0.9786546999715283,0.05485001848353965,0.5485001848353965,11.0,-0.09190813081393878
245,2.558581132590516,0.5505404727360331,-0.9191917035876798,0.98415757361365,0.05404996073178214,0.5404996073178214,11.0,-0.09076513511959172
246,2.5681638334616417,0.5425155979151272,-0.9114758213772552,0.9888471428946095,0.05325487360394776,0.5325487360394776,11.0,-0.08951446575236599
247,2.577746534332767,0.5344409052684967,-0.9034251528390134,0.9927195323708286,0.05244603514739632,0.5244603514739632,11.0,-0.08834418719270742
248,2.587329235203893,0.5263171362746025,-0.895042654994624,0.99577154191325,0.05163312358714833,0.5163312358714833,11.0,-0.08715836738986515
249,2.5969119360750184,0.5181450369184634,-0.8863314067471216,0.9980006493519099,0.05081620569875245,0.5081620569875245,11.0,-0.08595719395514967
250,2.6064946369461435,0.5099253576231512,-0.8772946077500166,0.9994050125602529,0.04999534839378139,0.4999534839378139,11.0,-0.0847408582284237
251,2.616077337817269,0.5016588531808817,-0.8679355772320584,0.9999834709774575,0.04917061871661321,0.4917061871661321,11.0,-0.08350955523127601
252,2.6256600386883946,0.4933462826837059,-0.8582577527780801,0.9997355465675203,0.048342083841253825,0.48342083841253825,11.0,-0.08226348361932578
253,2.63524273955952,0.4849884094538027,-0.8482646890663676,0.9986614442143023,0.0475098110682044,0.475098110682044,11.0,-0.08100284563361948
254,2.6448254404306457,0.4765860009733858,-0.8379600565630213,0.9967620515522145,0.04667386782137184,0.4667386782137184,11.0,-0.07972784705115565
255,2.6544081413017713,0.46813982881422744,-0.8273476401737889,0.99403893823268,0.045834321645019216,0.45834321645019216,11.0,-0.07843869713457097
256,2.663990842172897,0.4596506685668069,-0.8164313378538646,0.9904943546269785,0.04499124020076595,0.4499124020076595,11.0,-0.07713560858089785
257,2.6735735430440224,0.4511192997690904,-0.8052151591761644,0.9861312299665486,0.04414469126461329,0.4414469126461329,11.0,-0.07581879746964648
258,2.683156243915148,0.4425465058349475,-0.7937032238586045,0.9809531699222808,0.04329474272402978,0.4329474272402978,11.0,-0.074488483209871
259,2.6927389447862735,0.4339330739822128,-0.7818997602509237,0.9749644536248032,0.042441462575061095,0.42441462575061095,11.0,-0.0731448884865844
260,2.702321645657399,0.4252797951603975,-0.769809103781604,0.9681700301282234,0.041584918919480796,0.41584918919480796,11.0,-0.07178823920636301
261,2.711904346528524,0.4165874639780587,-0.7574356953654628,0.9605755143202487,0.04072517996198988,0.40725179961989877,11.0,-0.0704187644420709
262,2.72148704739965,0.4078568786298307,-0.7447840797724955,0.9521871822820597,0.03986231400743856,0.3986231400743856,11.0,-0.0690366963769739
263,2.7310697482707753,0.3990888408231335,-0.7318589039585821,0.9430119661017828,0.038996389458096914,0.38996389458096914,11.0,-0.0676422702479953
264,2.740652449141901,0.390284155704548,-0.7186649153586451,0.9330574481458336,0.038127474810953466,0.38127474810953466,11.0,-0.06623572428830976
265,2.750235150013027,0.3814436317858855,-0.7052069601429163,0.9223318547928757,0.03725563865505466,0.37255638655054657,11.0,-0.06481729966917782
266,2.759817850884152,0.3725680808699444,-0.6914899814369321,0.9108440496355769,0.036380949668873175,0.36380949668873175,11.0,-0.06338724044113331
267,2.7694005517552776,0.36365831797596077,-0.6775190175059105,0.8986035261557551,0.035503476617714025,0.35503476617714025,11.0,-0.06194579347444207
268,2.778983252626403,0.3547151612647708,-0.6632991999041961,0.8856203998790115,0.034623288351153914,0.34623288351153914,11.0,-0.06049320839889749
269,2.7885659534975287,0.34573943196367973,-0.6488357515904296,0.8719054000152854,0.03374045380050816,0.33740453800508163,11.0,-0.05902973754300389
270,2.7981486543686542,0.33673195429105063,-0.6341339850091489,0.8574698605922805,0.0328550419763336,0.328550419763336,11.0,-0.057555635872479305
271,2.80773135523978,0.3276935553806186,-0.6191993001395202,0.8423257110890573,0.03196712196595852,0.3196712196595852,11.0,-0.056071160928172104
272,2.8173140561109054,0.31862506520553757,-0.6040371825119191,0.8264854665775608,0.031076762931048663,0.3107676293104866,11.0,-0.05457657276331157
273,2.826896756982031,0.30952731650216536,-0.5886532011930871,0.8099622173802014,0.030184034105191326,0.30184034105191326,11.0,-0.05307213388027621
274,2.836479457853156,0.3004011446935965,-0.5730530067406063,0.7927696182520659,0.029289004791520412,0.2928900479152041,11.0,-0.05155810916666442
275,2.8460621587242816,0.2912473878129456,-0.5572423291274398,0.7749218770966698,0.02839174436035785,0.2839174436035785,11.0,-0.050034765830914485
276,2.8556448595954076,0.28206688642639494,-0.5412269756373069,0.7564337432245977,0.027492322246890577,0.27492322246890577,11.0,-0.04850237333729923
277,2.8652275604665327,0.2728604835560081,-0.5250128287316622,0.7373204951647285,0.02659080794886659,0.2659080794886659,11.0,-0.046961203340461555
278,2.8748102613376583,0.2636290246023133,-0.5086058438890513,0.7175979280381056,0.025687271024321223,0.25687271024321223,11.0,-0.04541152961938333
279,2.8843929622087843,0.2543733572666763,-0.4920120474176627,0.6972823405049116,0.02478178108932294,0.2478178108932294,11.0,-0.043853628010918355
280,2.8939756630799094,0.24509433147345844,-0.47523753424185644,0.6763905212953112,0.0238744078157489,0.238744078157489,11.0,-0.04228777634278097
281,2.903558363951035,0.23579279929196587,-0.4582884656634831,0.654939735335294,0.022965220929076935,0.22965220929076935,11.0,-0.04071425436613113
282,2.9131410648221605,0.22646961485821096,-0.44117106709883663,0.6329477094790165,0.022054290206201976,0.22054290206201976,11.0,-0.03913334368769944
283,2.922723765693286,0.2171256342964768,-0.4238916257920467,0.6104326178593821,0.021141685473277327,0.21141685473277327,11.0,-0.03754532770143837
284,2.9323064665644116,0.2077617156407019,-0.4064564885057658,0.5874130668690012,0.02022747660356705,0.20227476603567052,11.0,-0.03595049151985591
285,2.9418891674355367,0.1983787187556897,-0.38887205918999573,0.5639080797839366,0.019311733515329,0.19311733515329,11.0,-0.03434912190484185
286,2.9514718683066627,0.18897750525814697,-0.37114479662990335,0.539937081042932,0.018394526169708936,0.18394526169708936,11.0,-0.03274150719818708
287,2.9610545691777883,0.17955893843756832,-0.3532812120735084,0.5155198801951346,0.01747592456865421,0.1747592456865421,11.0,-0.031127937251730797
288,2.9706372700489134,0.17012388317695853,-0.3352878668400857,0.49067665552953627,0.016555998752846524,0.16555998752846524,11.0,-0.029508703357131072
289,2.9802199709200394,0.16067320587341247,-0.3171713699101834,0.4654279373997168,0.015634818799648897,0.15634818799648897,11.0,-0.02788409817532969
290,2.989802671791165,0.15120777435856006,-0.29893837549814284,0.43979459125763287,0.0147124548210682,0.147124548210682,11.0,-0.026254415665707187
291,2.99938537266229,0.14172845781887158,-0.2805955806079888,0.41379780041048125,0.013788976961734978,0.13788976961734978,11.0,-0.024619951014904135
292,3.0089680735334157,0.13223612671584292,-0.26214972257361174,0.3874590485148761,0.012864455396894403,0.12864455396894403,11.0,-0.02298100056539415
293,3.0185507744045412,0.12273165270606541,-0.2436075765841398,0.3608001018228522,0.011938960330408754,0.11938960330408754,11.0,-0.021337861743808806
294,3.028133475275667,0.11321590856118224,-0.2249759531953991,0.3338429911942907,0.011012561992776781,0.11012561992776781,11.0,-0.019690832988963847
295,3.0377161761467923,0.10368976808774436,-0.2062616958283881,0.30660999389070903,0.010085330639162837,0.10085330639162837,11.0,-0.01804021367967254
296,3.047298877017918,0.09415410604697107,-0.18747167825567962,0.27912361516539713,0.009157336547433559,0.09157336547433559,11.0,-0.016386304062374124
297,3.0568815778890435,0.084609798074423,-0.16861280207667456,0.2514065696651681,0.00822865001620654,0.0822865001620654,11.0,-0.014729405178541877
298,3.066464278760169,0.07505772059959463,-0.14969199418263507,0.22348176265904077,0.007299341362911438,0.07299341362911438,11.0,-0.013069818791874716
299,3.0760469796312946,0.06549875076543411,-0.13071620421242772,0.1953722711094193,0.006369480921850634,0.06369480921850634,11.0,-0.011407847315409739
300,3.08562968050242,0.05593376634779733,-0.1116924019999116,0.1671013246013589,0.005439139042276775,0.05439139042276775,11.0,-0.009743793738390724
301,3.0952123813735457,0.04636364567484409,-0.09262757501390868,0.1386922861457321,0.00450838608646853,0.0450838608646853,11.0,-0.00807796155308798
302,3.104795082244671,0.03678926754638389,-0.0735287257916978,0.1101686328721065,0.003577292427819234,0.03577292427819234,11.0,-0.006410654681431538
